日付,商品名,個数,商品価格,売上,天気,祝日フラグ
2024-06-14,ペットボトル緑茶,50,150,7500,晴れ,0
2024-06-14,カップラーメン,19,250,4750,晴れ,0
2024-06-14,チョコレート,16,120,1920,晴れ,0
2024-06-15,ペットボトル緑茶,61,150,9150,晴れ,0
2024-06-15,カップラーメン,30,250,7500,晴れ,0
2024-06-15,チョコレート,19,120,2280,晴れ,0
2024-06-16,ペットボトル緑茶,60,150,9000,雨,0
2024-06-16,カップラーメン,28,250,7000,雨,0
2024-06-16,チョコレート,16,120,1920,雨,0
2024-06-17,ペットボトル緑茶,68,150,10200,晴れ,0
2024-06-17,カップラーメン,14,250,3500,晴れ,0
2024-06-17,チョコレート,22,120,2640,晴れ,0
2024-06-18,ペットボトル緑茶,36,150,5400,晴れ,0
2024-06-18,カップラーメン,19,250,4750,晴れ,0
2024-06-18,チョコレート,15,120,1800,晴れ,0
2024-06-19,ペットボトル緑茶,59,150,8850,晴れ,0
2024-06-19,カップラーメン,13,250,3250,晴れ,0
2024-06-19,チョコレート,14,120,1680,晴れ,0
2024-06-20,ペットボトル緑茶,58,150,8700,晴れ,0
2024-06-20,カップラーメン,29,250,7250,晴れ,0
2024-06-20,チョコレート,15,120,1800,晴れ,0
2024-06-21,ペットボトル緑茶,46,150,6900,雨,0
2024-06-21,カップラーメン,35,250,8750,雨,0
2024-06-21,チョコレート,17,120,2040,雨,0
2024-06-22,ペットボトル緑茶,56,150,8400,曇り,0
2024-06-22,カップラーメン,18,250,4500,曇り,0
2024-06-22,チョコレート,25,120,3000,曇り,0
2024-06-23,ペットボトル緑茶,76,150,11400,晴れ,0
2024-06-23,カップラーメン,24,250,6000,晴れ,0
2024-06-23,チョコレート,22,120,2640,晴れ,0
2024-06-24,ペットボトル緑茶,51,150,7650,曇り,0
2024-06-24,カップラーメン,25,250,6250,曇り,0
2024-06-24,チョコレート,15,120,1800,曇り,0
2024-06-25,ペットボトル緑茶,51,150,7650,晴れ,0
2024-06-25,カップラーメン,23,250,5750,晴れ,0
2024-06-25,チョコレート,14,120,1680,晴れ,0
2024-06-26,ペットボトル緑茶,48,150,7200,晴れ,0
2024-06-26,カップラーメン,21,250,5250,晴れ,0
2024-06-26,チョコレート,16,120,1920,晴れ,0
2024-06-27,ペットボトル緑茶,63,150,9450,晴れ,0
2024-06-27,カップラーメン,20,250,5000,晴れ,0
2024-06-27,チョコレート,13,120,1560,晴れ,0
2024-06-28,ペットボトル緑茶,56,150,8400,晴れ,0
2024-06-28,カップラーメン,21,250,5250,晴れ,0
2024-06-28,チョコレート,19,120,2280,晴れ,0
2024-06-29,ペットボトル緑茶,70,150,10500,雨,0
2024-06-29,カップラーメン,44,250,11000,雨,0
2024-06-29,チョコレート,28,120,3360,雨,0
2024-06-30,ペットボトル緑茶,70,150,10500,晴れ,0
2024-06-30,カップラーメン,23,250,5750,晴れ,0
2024-06-30,チョコレート,24,120,2880,晴れ,0
2024-07-01,ペットボトル緑茶,56,150,8400,晴れ,0
2024-07-01,カップラーメン,17,250,4250,晴れ,0
2024-07-01,チョコレート,10,120,1200,晴れ,0
2024-07-02,ペットボトル緑茶,38,150,5700,曇り,0
2024-07-02,カップラーメン,23,250,5750,曇り,0
2024-07-02,チョコレート,16,120,1920,曇り,0
2024-07-03,ペットボトル緑茶,45,150,6750,雨,0
2024-07-03,カップラーメン,27,250,6750,雨,0
2024-07-03,チョコレート,16,120,1920,雨,0
2024-07-04,ペットボトル緑茶,39,150,5850,雨,0
2024-07-04,カップラーメン,28,250,7000,雨,0
2024-07-04,チョコレート,13,120,1560,雨,0
2024-07-05,ペットボトル緑茶,40,150,6000,曇り,0
2024-07-05,カップラーメン,19,250,4750,曇り,0
2024-07-05,チョコレート,9,120,1080,曇り,0
2024-07-06,ペットボトル緑茶,72,150,10800,晴れ,0
2024-07-06,カップラーメン,21,250,5250,晴れ,0
2024-07-06,チョコレート,21,120,2520,晴れ,0
2024-07-07,ペットボトル緑茶,67,150,10050,晴れ,0
2024-07-07,カップラーメン,19,250,4750,晴れ,0
2024-07-07,チョコレート,18,120,2160,晴れ,0
2024-07-08,ペットボトル緑茶,36,150,5400,曇り,0
2024-07-08,カップラーメン,23,250,5750,曇り,0
2024-07-08,チョコレート,12,120,1440,曇り,0
2024-07-09,ペットボトル緑茶,65,150,9750,晴れ,0
2024-07-09,カップラーメン,17,250,4250,晴れ,0
2024-07-09,チョコレート,13,120,1560,晴れ,0
2024-07-10,ペットボトル緑茶,40,150,6000,晴れ,0
2024-07-10,カップラーメン,16,250,4000,晴れ,0
2024-07-10,チョコレート,20,120,2400,晴れ,0
2024-07-11,ペットボトル緑茶,50,150,7500,晴れ,0
2024-07-11,カップラーメン,22,250,5500,晴れ,0
2024-07-11,チョコレート,18,120,2160,晴れ,0
2024-07-12,ペットボトル緑茶,55,150,8250,晴れ,0
2024-07-12,カップラーメン,15,250,3750,晴れ,0
2024-07-12,チョコレート,11,120,1320,晴れ,0
2024-07-13,ペットボトル緑茶,69,150,10350,晴れ,0
2024-07-13,カップラーメン,24,250,6000,晴れ,0
2024-07-13,チョコレート,16,120,1920,晴れ,0
2024-07-14,ペットボトル緑茶,71,150,10650,晴れ,0
2024-07-14,カップラーメン,26,250,6500,晴れ,0
2024-07-14,チョコレート,14,120,1680,晴れ,0
2024-07-15,ペットボトル緑茶,54,150,8100,曇り,1
2024-07-15,カップラーメン,19,250,4750,曇り,1
2024-07-15,チョコレート,15,120,1800,曇り,1
2024-07-16,ペットボトル緑茶,46,150,6900,雨,0
2024-07-16,カップラーメン,24,250,6000,雨,0
2024-07-16,チョコレート,16,120,1920,雨,0
2024-07-17,ペットボトル緑茶,53,150,7950,雨,0
2024-07-17,カップラーメン,35,250,8750,雨,0
2024-07-17,チョコレート,19,120,2280,雨,0
2024-07-18,ペットボトル緑茶,51,150,7650,雨,0
2024-07-18,カップラーメン,17,250,4250,雨,0
2024-07-18,チョコレート,11,120,1320,雨,0
2024-07-19,ペットボトル緑茶,62,150,9300,晴れ,0
2024-07-19,カップラーメン,20,250,5000,晴れ,0
2024-07-19,チョコレート,18,120,2160,晴れ,0
2024-07-20,ペットボトル緑茶,68,150,10200,晴れ,0
2024-07-20,カップラーメン,24,250,6000,晴れ,0
2024-07-20,チョコレート,31,120,3720,晴れ,0
2024-07-21,ペットボトル緑茶,57,150,8550,雨,0
2024-07-21,カップラーメン,34,250,8500,雨,0
2024-07-21,チョコレート,13,120,1560,雨,0
2024-07-22,ペットボトル緑茶,57,150,8550,晴れ,0
2024-07-22,カップラーメン,15,250,3750,晴れ,0
2024-07-22,チョコレート,18,120,2160,晴れ,0
2024-07-23,ペットボトル緑茶,48,150,7200,晴れ,0
2024-07-23,カップラーメン,14,250,3500,晴れ,0
2024-07-23,チョコレート,9,120,1080,晴れ,0
2024-07-24,ペットボトル緑茶,61,150,9150,晴れ,0
2024-07-24,カップラーメン,17,250,4250,晴れ,0
2024-07-24,チョコレート,15,120,1800,晴れ,0
2024-07-25,ペットボトル緑茶,64,150,9600,晴れ,0
2024-07-25,カップラーメン,15,250,3750,晴れ,0
2024-07-25,チョコレート,14,120,1680,晴れ,0
2024-07-26,ペットボトル緑茶,51,150,7650,曇り,0
2024-07-26,カップラーメン,19,250,4750,曇り,0
2024-07-26,チョコレート,18,120,2160,曇り,0
2024-07-27,ペットボトル緑茶,63,150,9450,晴れ,0
2024-07-27,カップラーメン,26,250,6500,晴れ,0
2024-07-27,チョコレート,20,120,2400,晴れ,0
2024-07-28,ペットボトル緑茶,47,150,7050,雨,0
2024-07-28,カップラーメン,27,250,6750,雨,0
2024-07-28,チョコレート,23,120,2760,雨,0
2024-07-29,ペットボトル緑茶,52,150,7800,晴れ,0
2024-07-29,カップラーメン,17,250,4250,晴れ,0
2024-07-29,チョコレート,14,120,1680,晴れ,0
2024-07-30,ペットボトル緑茶,44,150,6600,雨,0
2024-07-30,カップラーメン,28,250,7000,雨,0
2024-07-30,チョコレート,17,120,2040,雨,0
2024-07-31,ペットボトル緑茶,54,150,8100,晴れ,0
2024-07-31,カップラーメン,23,250,5750,晴れ,0
2024-07-31,チョコレート,17,120,2040,晴れ,0
2024-08-01,ペットボトル緑茶,59,150,8850,晴れ,0
2024-08-01,カップラーメン,12,250,3000,晴れ,0
2024-08-01,チョコレート,24,120,2880,晴れ,0
2024-08-02,ペットボトル緑茶,49,150,7350,晴れ,0
2024-08-02,カップラーメン,24,250,6000,晴れ,0
2024-08-02,チョコレート,11,120,1320,晴れ,0
2024-08-03,ペットボトル緑茶,74,150,11100,晴れ,0
2024-08-03,カップラーメン,22,250,5500,晴れ,0
2024-08-03,チョコレート,17,120,2040,晴れ,0
2024-08-04,ペットボトル緑茶,56,150,8400,曇り,0
2024-08-04,カップラーメン,19,250,4750,曇り,0
2024-08-04,チョコレート,23,120,2760,曇り,0
2024-08-05,ペットボトル緑茶,61,150,9150,晴れ,0
2024-08-05,カップラーメン,21,250,5250,晴れ,0
2024-08-05,チョコレート,19,120,2280,晴れ,0
2024-08-06,ペットボトル緑茶,50,150,7500,晴れ,0
2024-08-06,カップラーメン,16,250,4000,晴れ,0
2024-08-06,チョコレート,14,120,1680,晴れ,0
2024-08-07,ペットボトル緑茶,59,150,8850,曇り,0
2024-08-07,カップラーメン,14,250,3500,曇り,0
2024-08-07,チョコレート,12,120,1440,曇り,0
2024-08-08,ペットボトル緑茶,40,150,6000,雨,0
2024-08-08,カップラーメン,25,250,6250,雨,0
2024-08-08,チョコレート,17,120,2040,雨,0
2024-08-09,ペットボトル緑茶,36,150,5400,晴れ,0
2024-08-09,カップラーメン,14,250,3500,晴れ,0
2024-08-09,チョコレート,19,120,2280,晴れ,0
2024-08-10,ペットボトル緑茶,80,150,12000,晴れ,0
2024-08-10,カップラーメン,27,250,6750,晴れ,0
2024-08-10,チョコレート,20,120,2400,晴れ,0
2024-08-11,ペットボトル緑茶,82,150,12300,晴れ,1
2024-08-11,カップラーメン,31,250,7750,晴れ,1
2024-08-11,チョコレート,16,120,1920,晴れ,1
2024-08-12,ペットボトル緑茶,48,150,7200,晴れ,0
2024-08-12,カップラーメン,19,250,4750,晴れ,0
2024-08-12,チョコレート,11,120,1320,晴れ,0
2024-08-13,ペットボトル緑茶,47,150,7050,曇り,0
2024-08-13,カップラーメン,18,250,4500,曇り,0
2024-08-13,チョコレート,16,120,1920,曇り,0
2024-08-14,ペットボトル緑茶,42,150,6300,曇り,0
2024-08-14,カップラーメン,14,250,3500,曇り,0
2024-08-14,チョコレート,13,120,1560,曇り,0
2024-08-15,ペットボトル緑茶,54,150,8100,曇り,0
2024-08-15,カップラーメン,18,250,4500,曇り,0
2024-08-15,チョコレート,17,120,2040,曇り,0
2024-08-16,ペットボトル緑茶,42,150,6300,曇り,0
2024-08-16,カップラーメン,13,250,3250,曇り,0
2024-08-16,チョコレート,15,120,1800,曇り,0
2024-08-17,ペットボトル緑茶,72,150,10800,晴れ,0
2024-08-17,カップラーメン,27,250,6750,晴れ,0
2024-08-17,チョコレート,22,120,2640,晴れ,0
2024-08-18,ペットボトル緑茶,79,150,11850,晴れ,0
2024-08-18,カップラーメン,17,250,4250,晴れ,0
2024-08-18,チョコレート,17,120,2040,晴れ,0
2024-08-19,ペットボトル緑茶,51,150,7650,曇り,0
2024-08-19,カップラーメン,19,250,4750,曇り,0
2024-08-19,チョコレート,13,120,1560,曇り,0
2024-08-20,ペットボトル緑茶,47,150,7050,晴れ,0
2024-08-20,カップラーメン,28,250,7000,晴れ,0
2024-08-20,チョコレート,14,120,1680,晴れ,0
2024-08-21,ペットボトル緑茶,36,150,5400,曇り,0
2024-08-21,カップラーメン,25,250,6250,曇り,0
2024-08-21,チョコレート,16,120,1920,曇り,0
2024-08-22,ペットボトル緑茶,51,150,7650,晴れ,0
2024-08-22,カップラーメン,25,250,6250,晴れ,0
2024-08-22,チョコレート,15,120,1800,晴れ,0
2024-08-23,ペットボトル緑茶,40,150,6000,雨,0
2024-08-23,カップラーメン,21,250,5250,雨,0
2024-08-23,チョコレート,14,120,1680,雨,0
2024-08-24,ペットボトル緑茶,56,150,8400,晴れ,0
2024-08-24,カップラーメン,26,250,6500,晴れ,0
2024-08-24,チョコレート,14,120,1680,晴れ,0
2024-08-25,ペットボトル緑茶,77,150,11550,晴れ,0
2024-08-25,カップラーメン,38,250,9500,晴れ,0
2024-08-25,チョコレート,10,120,1200,晴れ,0
2024-08-26,ペットボトル緑茶,48,150,7200,晴れ,0
2024-08-26,カップラーメン,24,250,6000,晴れ,0
2024-08-26,チョコレート,18,120,2160,晴れ,0
2024-08-27,ペットボトル緑茶,33,150,4950,晴れ,0
2024-08-27,カップラーメン,27,250,6750,晴れ,0
2024-08-27,チョコレート,15,120,1800,晴れ,0
2024-08-28,ペットボトル緑茶,65,150,9750,晴れ,0
2024-08-28,カップラーメン,10,250,2500,晴れ,0
2024-08-28,チョコレート,12,120,1440,晴れ,0
2024-08-29,ペットボトル緑茶,40,150,6000,雨,0
2024-08-29,カップラーメン,21,250,5250,雨,0
2024-08-29,チョコレート,16,120,1920,雨,0
2024-08-30,ペットボトル緑茶,45,150,6750,晴れ,0
2024-08-30,カップラーメン,21,250,5250,晴れ,0
2024-08-30,チョコレート,18,120,2160,晴れ,0
2024-08-31,ペットボトル緑茶,59,150,8850,曇り,0
2024-08-31,カップラーメン,25,250,6250,曇り,0
2024-08-31,チョコレート,25,120,3000,曇り,0
2024-09-01,ペットボトル緑茶,45,150,6750,晴れ,0
2024-09-01,カップラーメン,27,250,6750,晴れ,0
2024-09-01,チョコレート,20,120,2400,晴れ,0
2024-09-02,ペットボトル緑茶,30,150,4500,晴れ,0
2024-09-02,カップラーメン,15,250,3750,晴れ,0
2024-09-02,チョコレート,18,120,2160,晴れ,0
2024-09-03,ペットボトル緑茶,44,150,6600,晴れ,0
2024-09-03,カップラーメン,24,250,6000,晴れ,0
2024-09-03,チョコレート,7,120,840,晴れ,0
2024-09-04,ペットボトル緑茶,31,150,4650,雨,0
2024-09-04,カップラーメン,18,250,4500,雨,0
2024-09-04,チョコレート,19,120,2280,雨,0
2024-09-05,ペットボトル緑茶,45,150,6750,曇り,0
2024-09-05,カップラーメン,20,250,5000,曇り,0
2024-09-05,チョコレート,19,120,2280,曇り,0
2024-09-06,ペットボトル緑茶,35,150,5250,曇り,0
2024-09-06,カップラーメン,27,250,6750,曇り,0
2024-09-06,チョコレート,10,120,1200,曇り,0
2024-09-07,ペットボトル緑茶,35,150,5250,曇り,0
2024-09-07,カップラーメン,34,250,8500,曇り,0
2024-09-07,チョコレート,15,120,1800,曇り,0
2024-09-08,ペットボトル緑茶,42,150,6300,雨,0
2024-09-08,カップラーメン,33,250,8250,雨,0
2024-09-08,チョコレート,24,120,2880,雨,0
2024-09-09,ペットボトル緑茶,33,150,4950,雨,0
2024-09-09,カップラーメン,25,250,6250,雨,0
2024-09-09,チョコレート,15,120,1800,雨,0
2024-09-10,ペットボトル緑茶,36,150,5400,雨,0
2024-09-10,カップラーメン,29,250,7250,雨,0
2024-09-10,チョコレート,15,120,1800,雨,0
2024-09-11,ペットボトル緑茶,33,150,4950,晴れ,0
2024-09-11,カップラーメン,25,250,6250,晴れ,0
2024-09-11,チョコレート,11,120,1320,晴れ,0
2024-09-12,ペットボトル緑茶,22,150,3300,雨,0
2024-09-12,カップラーメン,20,250,5000,雨,0
2024-09-12,チョコレート,14,120,1680,雨,0
2024-09-13,ペットボトル緑茶,32,150,4800,曇り,0
2024-09-13,カップラーメン,25,250,6250,曇り,0
2024-09-13,チョコレート,10,120,1200,曇り,0
2024-09-14,ペットボトル緑茶,51,150,7650,晴れ,0
2024-09-14,カップラーメン,22,250,5500,晴れ,0
2024-09-14,チョコレート,22,120,2640,晴れ,0
2024-09-15,ペットボトル緑茶,40,150,6000,晴れ,0
2024-09-15,カップラーメン,23,250,5750,晴れ,0
2024-09-15,チョコレート,28,120,3360,晴れ,0
2024-09-16,ペットボトル緑茶,38,150,5700,曇り,1
2024-09-16,カップラーメン,24,250,6000,曇り,1
2024-09-16,チョコレート,11,120,1320,曇り,1
2024-09-17,ペットボトル緑茶,44,150,6600,晴れ,0
2024-09-17,カップラーメン,13,250,3250,晴れ,0
2024-09-17,チョコレート,22,120,2640,晴れ,0
2024-09-18,ペットボトル緑茶,34,150,5100,雨,0
2024-09-18,カップラーメン,30,250,7500,雨,0
2024-09-18,チョコレート,19,120,2280,雨,0
2024-09-19,ペットボトル緑茶,22,150,3300,雨,0
2024-09-19,カップラーメン,27,250,6750,雨,0
2024-09-19,チョコレート,12,120,1440,雨,0
2024-09-20,ペットボトル緑茶,32,150,4800,晴れ,0
2024-09-20,カップラーメン,17,250,4250,晴れ,0
2024-09-20,チョコレート,18,120,2160,晴れ,0
2024-09-21,ペットボトル緑茶,47,150,7050,雨,0
2024-09-21,カップラーメン,35,250,8750,雨,0
2024-09-21,チョコレート,15,120,1800,雨,0
2024-09-22,ペットボトル緑茶,53,150,7950,晴れ,0
2024-09-22,カップラーメン,32,250,8000,晴れ,0
2024-09-22,チョコレート,21,120,2520,晴れ,0
2024-09-23,ペットボトル緑茶,50,150,7500,晴れ,1
2024-09-23,カップラーメン,23,250,5750,晴れ,1
2024-09-23,チョコレート,16,120,1920,晴れ,1
2024-09-24,ペットボトル緑茶,41,150,6150,晴れ,0
2024-09-24,カップラーメン,27,250,6750,晴れ,0
2024-09-24,チョコレート,16,120,1920,晴れ,0
2024-09-25,ペットボトル緑茶,33,150,4950,曇り,0
2024-09-25,カップラーメン,20,250,5000,曇り,0
2024-09-25,チョコレート,14,120,1680,曇り,0
2024-09-26,ペットボトル緑茶,42,150,6300,曇り,0
2024-09-26,カップラーメン,23,250,5750,曇り,0
2024-09-26,チョコレート,17,120,2040,曇り,0
2024-09-27,ペットボトル緑茶,33,150,4950,晴れ,0
2024-09-27,カップラーメン,9,250,2250,晴れ,0
2024-09-27,チョコレート,13,120,1560,晴れ,0
2024-09-28,ペットボトル緑茶,49,150,7350,晴れ,0
2024-09-28,カップラーメン,21,250,5250,晴れ,0
2024-09-28,チョコレート,15,120,1800,晴れ,0
2024-09-29,ペットボトル緑茶,43,150,6450,晴れ,0
2024-09-29,カップラーメン,27,250,6750,晴れ,0
2024-09-29,チョコレート,17,120,2040,晴れ,0
2024-09-30,ペットボトル緑茶,26,150,3900,晴れ,0
2024-09-30,カップラーメン,14,250,3500,晴れ,0
2024-09-30,チョコレート,15,120,1800,晴れ,0
2024-10-01,ペットボトル緑茶,28,150,4200,晴れ,0
2024-10-01,カップラーメン,19,250,4750,晴れ,0
2024-10-01,チョコレート,14,120,1680,晴れ,0
2024-10-02,ペットボトル緑茶,32,150,4800,曇り,0
2024-10-02,カップラーメン,25,250,6250,曇り,0
2024-10-02,チョコレート,17,120,2040,曇り,0
2024-10-03,ペットボトル緑茶,24,150,3600,晴れ,0
2024-10-03,カップラーメン,23,250,5750,晴れ,0
2024-10-03,チョコレート,14,120,1680,晴れ,0
2024-10-04,ペットボトル緑茶,28,150,4200,晴れ,0
2024-10-04,カップラーメン,24,250,6000,晴れ,0
2024-10-04,チョコレート,8,120,960,晴れ,0
2024-10-05,ペットボトル緑茶,42,150,6300,雨,0
2024-10-05,カップラーメン,31,250,7750,雨,0
2024-10-05,チョコレート,27,120,3240,雨,0
2024-10-06,ペットボトル緑茶,43,150,6450,雨,0
2024-10-06,カップラーメン,43,250,10750,雨,0
2024-10-06,チョコレート,20,120,2400,雨,0
2024-10-07,ペットボトル緑茶,35,150,5250,晴れ,0
2024-10-07,カップラーメン,20,250,5000,晴れ,0
2024-10-07,チョコレート,6,120,720,晴れ,0
2024-10-08,ペットボトル緑茶,27,150,4050,曇り,0
2024-10-08,カップラーメン,22,250,5500,曇り,0
2024-10-08,チョコレート,17,120,2040,曇り,0
2024-10-09,ペットボトル緑茶,26,150,3900,曇り,0
2024-10-09,カップラーメン,24,250,6000,曇り,0
2024-10-09,チョコレート,14,120,1680,曇り,0
2024-10-10,ペットボトル緑茶,28,150,4200,曇り,0
2024-10-10,カップラーメン,23,250,5750,曇り,0
2024-10-10,チョコレート,13,120,1560,曇り,0
2024-10-11,ペットボトル緑茶,33,150,4950,晴れ,0
2024-10-11,カップラーメン,22,250,5500,晴れ,0
2024-10-11,チョコレート,8,120,960,晴れ,0
2024-10-12,ペットボトル緑茶,50,150,7500,晴れ,0
2024-10-12,カップラーメン,24,250,6000,晴れ,0
2024-10-12,チョコレート,22,120,2640,晴れ,0
2024-10-13,ペットボトル緑茶,65,150,9750,晴れ,0
2024-10-13,カップラーメン,13,250,3250,晴れ,0
2024-10-13,チョコレート,18,120,2160,晴れ,0
2024-10-14,ペットボトル緑茶,45,150,6750,晴れ,1
2024-10-14,カップラーメン,19,250,4750,晴れ,1
2024-10-14,チョコレート,14,120,1680,晴れ,1
2024-10-15,ペットボトル緑茶,28,150,4200,曇り,0
2024-10-15,カップラーメン,18,250,4500,曇り,0
2024-10-15,チョコレート,10,120,1200,曇り,0
2024-10-16,ペットボトル緑茶,34,150,5100,曇り,0
2024-10-16,カップラーメン,19,250,4750,曇り,0
2024-10-16,チョコレート,12,120,1440,曇り,0
2024-10-17,ペットボトル緑茶,33,150,4950,晴れ,0
2024-10-17,カップラーメン,32,250,8000,晴れ,0
2024-10-17,チョコレート,13,120,1560,晴れ,0
2024-10-18,ペットボトル緑茶,35,150,5250,晴れ,0
2024-10-18,カップラーメン,20,250,5000,晴れ,0
2024-10-18,チョコレート,16,120,1920,晴れ,0
2024-10-19,ペットボトル緑茶,33,150,4950,曇り,0
2024-10-19,カップラーメン,27,250,6750,曇り,0
2024-10-19,チョコレート,23,120,2760,曇り,0
2024-10-20,ペットボトル緑茶,31,150,4650,雨,0
2024-10-20,カップラーメン,26,250,6500,雨,0
2024-10-20,チョコレート,29,120,3480,雨,0
2024-10-21,ペットボトル緑茶,44,150,6600,晴れ,0
2024-10-21,カップラーメン,18,250,4500,晴れ,0
2024-10-21,チョコレート,11,120,1320,晴れ,0
2024-10-22,ペットボトル緑茶,36,150,5400,晴れ,0
2024-10-22,カップラーメン,21,250,5250,晴れ,0
2024-10-22,チョコレート,19,120,2280,晴れ,0
2024-10-23,ペットボトル緑茶,43,150,6450,曇り,0
2024-10-23,カップラーメン,19,250,4750,曇り,0
2024-10-23,チョコレート,21,120,2520,曇り,0
2024-10-24,ペットボトル緑茶,29,150,4350,雨,0
2024-10-24,カップラーメン,29,250,7250,雨,0
2024-10-24,チョコレート,17,120,2040,雨,0
2024-10-25,ペットボトル緑茶,33,150,4950,晴れ,0
2024-10-25,カップラーメン,17,250,4250,晴れ,0
2024-10-25,チョコレート,24,120,2880,晴れ,0
2024-10-26,ペットボトル緑茶,42,150,6300,雨,0
2024-10-26,カップラーメン,30,250,7500,雨,0
2024-10-26,チョコレート,23,120,2760,雨,0
2024-10-27,ペットボトル緑茶,44,150,6600,曇り,0
2024-10-27,カップラーメン,28,250,7000,曇り,0
2024-10-27,チョコレート,19,120,2280,曇り,0
2024-10-28,ペットボトル緑茶,34,150,5100,晴れ,0
2024-10-28,カップラーメン,18,250,4500,晴れ,0
2024-10-28,チョコレート,15,120,1800,晴れ,0
2024-10-29,ペットボトル緑茶,36,150,5400,晴れ,0
2024-10-29,カップラーメン,23,250,5750,晴れ,0
2024-10-29,チョコレート,8,120,960,晴れ,0
2024-10-30,ペットボトル緑茶,31,150,4650,晴れ,0
2024-10-30,カップラーメン,19,250,4750,晴れ,0
2024-10-30,チョコレート,13,120,1560,晴れ,0
2024-10-31,ペットボトル緑茶,38,150,5700,晴れ,0
2024-10-31,カップラーメン,22,250,5500,晴れ,0
2024-10-31,チョコレート,21,120,2520,晴れ,0
2024-11-01,ペットボトル緑茶,37,150,5550,晴れ,0
2024-11-01,カップラーメン,12,250,3000,晴れ,0
2024-11-01,チョコレート,12,120,1440,晴れ,0
2024-11-02,ペットボトル緑茶,45,150,6750,雨,0
2024-11-02,カップラーメン,34,250,8500,雨,0
2024-11-02,チョコレート,23,120,2760,雨,0
2024-11-03,ペットボトル緑茶,47,150,7050,晴れ,1
2024-11-03,カップラーメン,31,250,7750,晴れ,1
2024-11-03,チョコレート,25,120,3000,晴れ,1
2024-11-04,ペットボトル緑茶,40,150,6000,晴れ,1
2024-11-04,カップラーメン,19,250,4750,晴れ,1
2024-11-04,チョコレート,20,120,2400,晴れ,1
2024-11-05,ペットボトル緑茶,33,150,4950,晴れ,0
2024-11-05,カップラーメン,25,250,6250,晴れ,0
2024-11-05,チョコレート,14,120,1680,晴れ,0
2024-11-06,ペットボトル緑茶,52,150,7800,晴れ,0
2024-11-06,カップラーメン,23,250,5750,晴れ,0
2024-11-06,チョコレート,14,120,1680,晴れ,0
2024-11-07,ペットボトル緑茶,34,150,5100,曇り,0
2024-11-07,カップラーメン,30,250,7500,曇り,0
2024-11-07,チョコレート,12,120,1440,曇り,0
2024-11-08,ペットボトル緑茶,32,150,4800,曇り,0
2024-11-08,カップラーメン,20,250,5000,曇り,0
2024-11-08,チョコレート,14,120,1680,曇り,0
2024-11-09,ペットボトル緑茶,44,150,6600,晴れ,0
2024-11-09,カップラーメン,30,250,7500,晴れ,0
2024-11-09,チョコレート,15,120,1800,晴れ,0
2024-11-10,ペットボトル緑茶,56,150,8400,晴れ,0
2024-11-10,カップラーメン,29,250,7250,晴れ,0
2024-11-10,チョコレート,17,120,2040,晴れ,0
2024-11-11,ペットボトル緑茶,34,150,5100,曇り,0
2024-11-11,カップラーメン,22,250,5500,曇り,0
2024-11-11,チョコレート,18,120,2160,曇り,0
2024-11-12,ペットボトル緑茶,26,150,3900,雨,0
2024-11-12,カップラーメン,15,250,3750,雨,0
2024-11-12,チョコレート,15,120,1800,雨,0
2024-11-13,ペットボトル緑茶,27,150,4050,雨,0
2024-11-13,カップラーメン,19,250,4750,雨,0
2024-11-13,チョコレート,15,120,1800,雨,0
2024-11-14,ペットボトル緑茶,31,150,4650,曇り,0
2024-11-14,カップラーメン,20,250,5000,曇り,0
2024-11-14,チョコレート,13,120,1560,曇り,0
2024-11-15,ペットボトル緑茶,23,150,3450,曇り,0
2024-11-15,カップラーメン,14,250,3500,曇り,0
2024-11-15,チョコレート,18,120,2160,曇り,0
2024-11-16,ペットボトル緑茶,44,150,6600,晴れ,0
2024-11-16,カップラーメン,23,250,5750,晴れ,0
2024-11-16,チョコレート,23,120,2760,晴れ,0
2024-11-17,ペットボトル緑茶,45,150,6750,晴れ,0
2024-11-17,カップラーメン,16,250,4000,晴れ,0
2024-11-17,チョコレート,16,120,1920,晴れ,0
2024-11-18,ペットボトル緑茶,30,150,4500,曇り,0
2024-11-18,カップラーメン,12,250,3000,曇り,0
2024-11-18,チョコレート,11,120,1320,曇り,0
2024-11-19,ペットボトル緑茶,38,150,5700,晴れ,0
2024-11-19,カップラーメン,21,250,5250,晴れ,0
2024-11-19,チョコレート,19,120,2280,晴れ,0
2024-11-20,ペットボトル緑茶,39,150,5850,晴れ,0
2024-11-20,カップラーメン,18,250,4500,晴れ,0
2024-11-20,チョコレート,12,120,1440,晴れ,0
2024-11-21,ペットボトル緑茶,33,150,4950,雨,0
2024-11-21,カップラーメン,20,250,5000,雨,0
2024-11-21,チョコレート,16,120,1920,雨,0
2024-11-22,ペットボトル緑茶,51,150,7650,晴れ,0
2024-11-22,カップラーメン,16,250,4000,晴れ,0
2024-11-22,チョコレート,17,120,2040,晴れ,0
2024-11-23,ペットボトル緑茶,59,150,8850,晴れ,1
2024-11-23,カップラーメン,29,250,7250,晴れ,1
2024-11-23,チョコレート,10,120,1200,晴れ,1
2024-11-24,ペットボトル緑茶,40,150,6000,晴れ,0
2024-11-24,カップラーメン,22,250,5500,晴れ,0
2024-11-24,チョコレート,21,120,2520,晴れ,0
